n,ID,Species_reported,Species_accepted,Temperature,GermSeeds,nSeeds,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,Growth_form,Distribution,Microhabitat,Dry_mass,Dormancy,Species_acceptedLCVP,t50_Farooq
103,97,Collaea cipoensis,Collaea cipoensis,25/15,15,25,0,0,0,0,2,0,1,1,0,1,0,1,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,13.1666666666667
104,97,Collaea cipoensis,Collaea cipoensis,25/15,16,25,0,0,0,3,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,7
105,97,Collaea cipoensis,Collaea cipoensis,25/15,17,25,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,1,2,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,16.25
106,97,Collaea cipoensis,Collaea cipoensis,25/15,18,25,0,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,NA
107,97,Collaea cipoensis,Collaea cipoensis,30/20,6,25,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,3
108,97,Collaea cipoensis,Collaea cipoensis,30/20,7,25,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,3.5
109,97,Collaea cipoensis,Collaea cipoensis,30/20,6,25,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,2.75
110,97,Collaea cipoensis,Collaea cipoensis,30/20,6,25,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrub,Restricted,Mesic/Xeric,NA,ND,Collaea_cipoensis,2.25
111,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25,24,25,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,4,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,14.25
112,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,5,2,2,3,0,1,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,17.2
113,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,5,4,0,0,4,0,0,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,16.1
114,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,5,1,1,2,0,0,0,1,0,0,0,0,0,0,0,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,14.1666666666667
115,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25/15,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,0,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,NA
116,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25/15,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,2,2,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,23
117,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25/15,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,0,3,2,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,22.6666666666667
118,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,25/15,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,3,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,25.5
119,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,30/20,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,3,0,0,0,0,0,2,3,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,20.9
120,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,30/20,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,9,1,3,0,0,0,1,0,0,2,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,20.6666666666667
121,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,30/20,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,4,0,0,0,0,0,2,0,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,20.625
122,98,Luxemburgia ciliatibracteata,Luxemburgia ciliatibracteata,30/20,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,2,2,0,1,1,0,0,2,2,Shrub,Restricted,Xeric,NA,ND,Luxemburgia_ciliatibracteata,20.875
